,Film,Nominations,Wins,Sum
3050,"Karsten Kiilerich, Stefan Fjeldmark",1,0,1.0
3051,Kary Antholis,0,1,2.0
3052,"Kathleen Kennedy, Frank Marshall and Ceán Chaffin, Producers",1,0,1.0
3053,"Kathleen Kennedy, Frank Marshall and Gary Ross, Producers",1,0,1.0
3054,"Kathleen Kennedy, Steven Spielberg and Barry Mendel, Producers",1,0,1.0
3055,Kathryn Bigelow,0,1,2.0
3056,"Kathryn Bigelow, Mark Boal, Nicolas Chartier and Greg Shapiro, Producers",0,1,2.0
3057,Katja Esson,1,0,1.0
3058,Kay Nelson,1,0,1.0
3059,Kay Rose,0,1,2.0
3060,Kazakhstan,1,0,1.0
3061,Kazuhiro Tsuji and Bill Corso,1,0,1.0
3062,Keiko Ibi,0,1,2.0
3063,Keith Vanderlaan and Christien Tinsley,1,0,1.0
3064,"Ken Burns and Buddy Squires, Producers",1,0,1.0
3065,"Ken Burns, Producer",1,0,1.0
3066,Ken Chase,1,0,1.0
3067,"Ken Diaz, Mark Sanchez",1,0,1.0
3068,Ken Higgins,1,0,1.0
3069,"Ken Ralston, David Schaub, Carey Villegas and Sean Phillips",1,0,1.0
3070,"Ken Ralston, Doug Chiang, Doug Smythe, Tom Woodruff, Jr.",0,1,2.0
3071,"Ken Ralston, George Murphy, Stephen Rosenbaum, Allen Hall",0,1,2.0
3072,"Ken Ralston, Michael Lantieri, John Bell, Steve Gawley",1,0,1.0
3073,"Ken Ralston, Ralph McQuarrie, Scott Farrar, David Berry",0,1,2.0
3074,"Ken Ralston, Richard Williams, Edward Jones, George Gibbs",0,1,2.0
3075,Ken Russell,1,0,1.0
3076,Ken Thorne,0,1,2.0
3077,Kenneth Branagh,2,0,2.0
3078,"Kenneth Branagh, David Parfitt",1,0,1.0
3079,"Kenneth G. Brown, Producer",1,0,1.0
3080,"Kenneth Macgowan, Producer",0,1,2.0
3081,Kentucky,0,1,2.0
3082,Kevin Costner,0,1,2.0
3083,"Kevin O'Connell, Greg P. Russell and Fernando Cámara",1,0,1.0
3084,"Kevin O'Connell, Greg P. Russell and Peter J. Devlin",1,0,1.0
3085,"Kevin O'Connell, Greg P. Russell, Arthur Rochester",1,0,1.0
3086,"Kevin O'Connell, Greg P. Russell, Ed Novick",1,0,1.0
3087,"Kevin O'Connell, Greg P. Russell, Jeffrey J. Haboush and Joseph Geisinger",1,0,1.0
3088,"Kevin O'Connell, Greg P. Russell, Keith A. Wester",2,0,2.0
3089,"Kevin O'Connell, Greg P. Russell, Lee Orloff",1,0,1.0
3090,"Kevin O'Connell, Greg P. Russell, Peter J. Devlin",1,0,1.0
3091,"Kevin O'Connell, Greg P. Russell, Pud Cusack",1,0,1.0
3092,"Kevin O'Connell, Greg P. Russell, Rick Kline and John Pritchett",1,0,1.0
3093,"Kevin O'Connell, Rick Kline, Bob Eber",1,0,1.0
3094,"Kevin O'Connell, Rick Kline, Gregory H. Watkins, William B. Kaplan",1,0,1.0
3095,Kevin Tent,1,0,1.0
3096,Key Largo,0,1,2.0
3097,Kief Davidson and Cori Shepherd Stern,1,0,1.0
3098,"Kieth Merrill, Jonathan Stern",1,0,1.0
3099,"Kieth Merrill, Producer",0,1,2.0
3100,"Kim Magnusson, Anders Thomas Jensen",2,1,4.0
3101,Kimberlee Acquaro and Stacy Sherman,1,0,1.0
3102,"King Brothers Productions, Inc., Sound Department, John Myers, Sound Director",1,0,1.0
3103,King Vidor,3,0,3.0
3104,Kinsey,1,0,1.0
3105,Kirby Dick and Amy Ziering,1,0,1.0
3106,Kirby Dick and Eddie Schmidt,1,0,1.0
3107,Kirk Baxter and Angus Wall,1,1,3.0
3108,"Kirk Simon and Amram Nowak, Producers",1,0,1.0
3109,"Kirk Smallman, Producer",1,0,1.0
3110,Kiss of Death,1,0,1.0
3111,Kiss of the Spider Woman,0,1,2.0
3112,"Kit Thomas, Producer",1,0,1.0
3113,Kitty Foyle,0,1,2.0
3114,Klute,0,1,2.0
3115,Kohei Ezaki,1,0,1.0
3116,Koji Yamamura,1,0,1.0
3117,Konstantin Bronzit,2,0,2.0
3118,"Konstantin Kalser, Producer",0,1,2.0
3119,Kotch,1,0,1.0
3120,Kramer vs. Kramer,2,2,6.0
3121,Kris Kristofferson,1,0,1.0
3122,Krzysztof Kieslowski,1,0,1.0
3123,"Krzysztof Piesiewicz, Krzysztof Kieslowski",1,0,1.0
3124,Kukan,0,1,2.0
3125,Kunio Kato,0,1,2.0
3126,Kurt Luedtke,1,1,3.0
3127,L. B. Abbott,0,1,2.0
3128,"L. B. Abbott, A. D. Flowers",0,1,2.0
3129,"L. B. Abbott, Glen Robinson, Matthew Yuricich",0,1,2.0
3130,L.A. Confidential,0,1,2.0
3131,La Vie en Rose,0,1,2.0
3132,Lady Sings the Blues,1,0,1.0
3133,Lady for a Day,1,0,1.0
3134,Lajos Koltai,1,0,1.0
3135,Lalo Schifrin,4,0,4.0
3136,Lamar Trotti,2,1,4.0
3137,Larry Adler,1,0,1.0
3138,Larry Gelbart,1,0,1.0
3139,Larry Kramer,1,0,1.0
3140,"Larry Lansburgh, Producer",1,2,5.0
3141,"Larry McMurtry, Peter Bogdanovich",1,0,1.0
3142,Lasse Hallström,2,0,2.0
3143,"Lasse Hallström, Reidar Jönsson, Brasse Brännström, Per Berglund",1,0,1.0
3144,Last Summer,1,0,1.0
3145,Last Tango in Paris,1,0,1.0
3146,Latin from Manhattan number from Go into Your Dance,1,0,1.0
3147,Latin from Manhattan number from Go into Your Dance; and Playboy from Paree number from Broadway Hostess,1,0,1.0
3148,Laura,1,0,1.0
3149,Laura Poitras and Jocelyn Glatzer,1,0,1.0
3150,"Laura Poitras, Mathilde Bonnefoy and Dirk Wilutzky",0,1,2.0
3151,Lauren Lazin and Karolyn Ali,1,0,1.0
3152,Lauren MacMullan and Dorothy McKim,1,0,1.0
3153,"Laurence E. Mascott, Producer",1,0,1.0
3154,Laurence Olivier,1,0,1.0
3155,Laurence Rosenthal,1,0,1.0
3156,Laurent Witz and Alexandre Espigares,0,1,2.0
3157,"Lawrence Bender, Producer",3,0,3.0
3158,"Lawrence Gordon and Charles Gordon, Producers",1,0,1.0
3159,"Lawrence Hauben, Bo Goldman",0,1,2.0
3160,"Lawrence Hott and Diane Garey, Producers",1,0,1.0
3161,"Lawrence Kasdan, Barbara Benedek",1,0,1.0
3162,"Lawrence Kasdan, Charles Okun and Michael Grillo, Producers",1,0,1.0
3163,"Lawrence Kasdan, Meg Kasdan",1,0,1.0
3164,"Lawrence Lasker, Walter F. Parkes",1,0,1.0
3165,"Lawrence M. Lansburgh and Brian Lansburgh, Producers",1,0,1.0
3166,"Lawrence R. Hott and Roger M. Sherman, Producers",1,0,1.0
3167,"Lawrence Turman, Producer",1,0,1.0
3168,"Lawrence Weingarten, Producer",1,0,1.0
3169,Lawrence of Arabia,2,0,2.0
3170,Lazare Meerson,1,0,1.0
3171,"Leah Rhodes, Travilla, Marjorie Best",0,1,2.0
3172,Leave Her to Heaven,1,0,1.0
3173,Leaving Las Vegas,1,1,3.0
3174,Lee Daniels,1,0,1.0
3175,"Lee Daniels, Sarah Siegel-Magness and Gary Magness, Producers",1,0,1.0
3176,Lee Garmes,2,1,4.0
3177,"Lee R. Bobker and Helen Kristt Radin, Producers",1,0,1.0
3178,"Lee R. Bobker, Producer",1,0,1.0
3179,Lee Smith,2,0,2.0
3180,Lee Unkrich,0,1,2.0
3181,Leigh Harline,5,0,5.0
3182,"Leigh Harline, Paul J. Smith, Ned Washington",0,1,2.0
3183,Leith Stevens,2,0,2.0
3184,"Leland Hayward, Producer",1,0,1.0
3185,"Len Janson and Chuck Menville, Producers",1,0,1.0
3186,"Lennart Ehrenborg and Thor Heyerdahl, Producers",1,0,1.0
3187,Lennie Hayton,3,0,3.0
3188,Lenny,2,0,2.0
3189,Lenny Abrahamson,1,0,1.0
3190,Leo Katcher,1,0,1.0
3191,Leo McCarey,2,3,8.0
3192,Leo Tover,2,0,2.0
3193,"Leon Gast, David Sonenberg",0,1,2.0
3194,"Leon Schlesinger, Producer",6,0,6.0
3195,Leon Shamroy,13,4,21.0
3196,"Leon Shamroy, Ray Rennahan",1,0,1.0
3197,Leonard Bernstein,1,0,1.0
3198,Leonard Gershe,1,0,1.0
3199,"Leonard Peterson, John A. Bolger, Jr., John Mack, Don K. Sharpless",1,0,1.0
3200,Leonard Rosenman,2,0,2.0
3201,Leonard Schrader,1,0,1.0
3202,Leonard Smith,2,0,2.0
3203,Leonard Spigelgass,1,0,1.0
3204,"Leopold Atlas, Guy Endore, Philip Stevenson",1,0,1.0
3205,Leroy Stone,1,0,1.0
3206,"Les Bowie, Colin Chilvers, Denys Coop, Roy Field, Derek Meddings, Zoran Perisic",0,1,2.0
3207,Les Films du Compass,1,0,1.0
3208,"Les Fresholtz, Arthur Piantadosi",1,0,1.0
3209,"Les Fresholtz, Dick Alexander, Vern Poore, Bill Nelson",1,0,1.0
3210,"Les Fresholtz, Dick Alexander, Vern Poore, Bud Alper",1,0,1.0
3211,"Les Fresholtz, Dick Alexander, Vern Poore, William Nelson",1,0,1.0
3212,"Les Fresholtz, Dick Alexander, Vern Poore, Willie D. Burton",0,1,2.0
3213,"Les Fresholtz, Vern Poore, Dick Alexander, Rob Young",1,0,1.0
3214,Les Misérables,1,1,3.0
3215,"Lesley Vanderwalt, Elka Wardega and Damian Martin",0,1,2.0
3216,Leslie Bricusse,1,0,1.0
3217,Leslie Iwerks and Mike Glad,1,0,1.0
3218,"Leslie Shatz, Chris Carpenter, Rick Kline, Chris Munro",1,0,1.0
3219,"Leslie Winik, Producer",2,0,2.0
3220,"Lester Novros, Producer",1,0,1.0
3221,"Letty Aronson and Stephen Tenenbaum, Producers",1,0,1.0
3222,"Lewis Gilbert, Producer",1,0,1.0
3223,Lewis J. Rachmil,1,0,1.0
3224,"Lewis Lewyn, Producer",1,0,1.0
3225,Lewis Milestone,1,0,1.0
3226,Lewis R. Foster,0,1,2.0
3227,"Lexi Alexander, Alexander Buono",1,0,1.0
3228,"Lianne Halfon, Mason Novick and Russell Smith, Producers",1,0,1.0
3229,Lianne Klapper McNally,1,0,1.0
3230,Liberty Films,1,0,1.0
3231,Life Is Beautiful,0,1,2.0
3232,Life with Father,1,0,1.0
3233,Lili,1,0,1.0
3234,Lilies of the Field,1,1,3.0
3235,Lillian Hellman,2,0,2.0
3236,Lina Wertmüller,2,0,2.0
3237,Lincoln,2,1,4.0
3238,"Linda Chapman, Pam LeBlanc and Freddi Stevens, Producers",1,0,1.0
3239,"Linda Van Tulden and Willem Thijssen, Producers",0,1,2.0
3240,"Lindsay Doran, Producer",1,0,1.0
3241,Lindy Hemming,0,1,2.0
3242,Linwood G. Dunn,1,0,1.0
3243,Lionel Bailliu,1,0,1.0
3244,Lionel Banks,1,0,1.0
3245,"Lionel Banks, Robert Peterson",1,0,1.0
3246,Lionel Lindon,2,1,4.0
3247,Lionel Newman,4,0,4.0
3248,"Lionel Newman, Alexander Courage",2,0,2.0
3249,"Lionel Newman, Earle H. Hagen",1,0,1.0
3250,"Lionel Rogosin, Producer",1,0,1.0
3251,"Lisa Weinstein, Producer",1,0,1.0
3252,Lisa Westcott and Julie Dartnell,0,1,2.0
3253,"Lisa Westcott, Veronica Brebner",1,0,1.0
3254,"Lisa Westcott, Veronica Brebner, Beverley Binda",1,0,1.0
3255,Lisa Zeno Churgin,1,0,1.0
3256,"Lise Yasui and Ann Tegnell, Producers",1,0,1.0
3257,Lisy Christl,1,0,1.0
3258,Little Big Man,1,0,1.0
3259,Little Children,2,0,2.0
3260,Little Dorrit,1,0,1.0
3261,Little Miss Sunshine,1,1,3.0
3262,Little Voice,1,0,1.0
3263,Little Women,1,0,1.0
3264,"Liz Garbus, Amy Hobby and Justin Wilkes",1,0,1.0
3265,"Lizzy Gardiner, Tim Chappel",0,1,2.0
3266,"Lloyd Phillips, Producer",0,1,2.0
3267,"Lois Burwell, Conor O'Sullivan, Daniel C. Striepeke",1,0,1.0
3268,Lon Bender,1,0,1.0
3269,Lon Bender and Victor Ray Ennis,1,0,1.0
3270,"Lon Bender, Per Hallberg",0,1,2.0
3271,London Film Production,1,0,1.0
3272,London Film Sound Department,0,1,2.0
3273,London Films,1,0,1.0
3274,Lonelyhearts,1,0,1.0
3275,Long Day's Journey into Night,1,0,1.0
3276,Longtime Companion,1,0,1.0
3277,"Lonne Elder, III",1,0,1.0
3278,Looking for Mr. Goodbar,1,0,1.0
3279,"Lora Hirschberg, Gary A. Rizzo and Ed Novick",0,1,2.0
3280,"Lora Hirschberg, Gary Rizzo and Ed Novick",1,0,1.0
3281,Lorenzo's Oil,1,0,1.0
3282,Lost Horizon,1,0,1.0
3283,Lost in Translation,1,0,1.0
3284,"Lothar Wolff, Producer",1,0,1.0
3285,Lou Forbes,2,0,2.0
3286,Louie Psihoyos and Fisher Stevens,0,1,2.0
3287,"Louis Applebaum, Ann Ronell",1,0,1.0
3288,"Louis Brock, Producer",0,1,2.0
3289,"Louis Brock, Producer [Second]",1,0,1.0
3290,"Louis Clyde Stoumen, Producer",1,2,5.0
3291,Louis Forbes,1,0,1.0
3292,Louis Gruenberg,2,0,2.0
3293,"Louis Harris, Producer",1,0,1.0
3294,Louis L'Amour,1,0,1.0
3295,Louis Malle,3,0,3.0
3296,"Louis Marcus, Producer",2,0,2.0
3297,Louis R. Loeffler,2,0,2.0
3298,Louis Silvers,2,0,2.0
3299,Love Affair,2,0,2.0
3300,Love Field,1,0,1.0
3301,Love Is a Many-Splendored Thing,1,0,1.0
3302,Love Larson and Eva von Bahr,1,0,1.0
3303,Love Letters,1,0,1.0
3304,Love Me or Leave Me,1,0,1.0
3305,Love Story,3,0,3.0
3306,Love and War number from Gold Diggers of 1937,1,0,1.0
3307,Love with the Proper Stranger,1,0,1.0
3308,Lovely Lady and Too Good To Be True numbers from King of Burlesque,1,0,1.0
3309,Lovers and Other Strangers,1,0,1.0
3310,Loyal Griggs,2,1,4.0
3311,Lu Yue,1,0,1.0
3312,Luau number from Waikiki Wedding,1,0,1.0
3313,Luc Jacquet and Yves Darondeau,0,1,2.0
3314,Lucien Ballard,1,0,1.0
3315,Lucien Hubbard,1,0,1.0
3316,"Lucien Hubbard, Joseph Jackson",1,0,1.0
3317,Lucinda Ballard,1,0,1.0
3318,Lucy Walker and Angus Aynsley,1,0,1.0
3319,Lucy Walker and Kira Carstensen,1,0,1.0
3320,"Lud Gluskin, Lucien Moraweck",1,0,1.0
3321,Ludovic Bource,0,1,2.0
3322,Luigi Falorni and Byambasuren Davaa,1,0,1.0
3323,Luigi Scaccianoce,1,0,1.0
3324,"Luis Buñuel, Jean-Claude Carrière",1,0,1.0
3325,Luis Enrique Bacalov,1,1,3.0
3326,"Luis Puenzo, Aida Bortnik",1,0,1.0
3327,Lukasz Zal and Ryszard Lenczewski,1,0,1.0
3328,"Luke Cresswell, Steve McNicholas",1,0,1.0
3329,Luke Doolan and Drew Bailey,1,0,1.0
3330,Luke Matheny,0,1,2.0
3331,Lullaby of Broadway and The Words Are In My Heart numbers from Gold Diggers of 1935 [Third],1,0,1.0
3332,Lust for Life,1,1,3.0
3333,"Lyle Conway, Bran Ferren, Martin Gutteridge",1,0,1.0
3334,Lyle Wheeler,3,1,5.0
3335,"Lynn Mueller, Producer",1,0,1.0
3336,"Lynne Littman, Producer",0,1,2.0
3337,M. Night Shyamalan,2,0,2.0
3338,MA*S*H,0,1,2.0
3339,"Mack Sennett, Producer",1,1,3.0
3340,Madame Curie,2,0,2.0
3341,Madame X,2,0,2.0
3342,Mafilm Productions,1,0,1.0
3343,Mafilm Studio,1,0,1.0
3344,"Maggie Weston, Fabrizio Sforza",1,0,1.0
3345,Magnificent Obsession,1,0,1.0
3346,Magnolia,1,0,1.0
3347,Mahlon Merrick,1,0,1.0
3348,Malcolm Arnold,0,1,2.0
3349,Malcolm Clarke and Nicholas Reed,0,1,2.0
3350,"Malcolm Clarke, Stuart Sender",1,0,1.0
3351,Malcolm X,1,0,1.0
3352,Malik Bendjelloul and Simon Chinn,0,1,2.0
3353,Malvin Wald,1,0,1.0
3354,"Manfred Baier, Producer",1,0,1.0
3355,"Manfredo Manfredi, Producer",1,0,1.0
3356,Manhattan,1,0,1.0
3357,"Manlio Rocchetti, Lynn Barber, Kevin Haney",0,1,2.0
3358,"Manuel Arango and Robert Amram, Producers",0,2,4.0
3359,"Manuel Barbachano Ponce, Producer",1,0,1.0
3360,Marathon Man,1,0,1.0
3361,"Marc Merson, Producer",1,0,1.0
3362,"Marc Norman, Tom Stoppard",0,1,2.0
3363,Marc Shaiman,3,0,3.0
3364,"Marc-Andreas Bochert, Gabriele Lins",1,0,1.0
3365,Marcel Grignon,1,0,1.0
3366,Marcel Lozinski,1,0,1.0
3367,"Marcel Ophuls, Producer",1,1,3.0
3368,Marcel Vertes,0,1,2.0
3369,"Marcell Jankovics, Producer",1,0,1.0
3370,"Marcella Burke, Frederick Kohner",1,0,1.0
3371,Marco Beltrami,1,0,1.0
3372,Marco Beltrami and Buck Sanders,1,0,1.0
3373,"Marcus D'Arcy, Jay Friedkin",1,0,1.0
3374,Marcus Olsson,1,0,1.0
3375,Margaret Booth [Second],1,0,1.0
3376,Margaret Furse,4,1,6.0
3377,"Margaret Lazarus, Renner Wunderlich",0,1,2.0
3378,"Margaret Menegoz, Stefan Arndt, Veit Heiduschka and Michael Katz, Producers",1,0,1.0
3379,Margaret Sixel,0,1,2.0
3380,"Margaret Smilow and Roma Baran, Producers",1,0,1.0
3381,Marguerite Duras,1,0,1.0
3382,"Maria Florio and Victoria Mudd, Producers",0,1,2.0
3383,Maria Full of Grace,1,0,1.0
3384,Marie Antoinette,2,0,2.0
3385,Marie De Matteis,1,0,1.0
3386,Marik Vos,2,1,4.0
3387,Marilyn Vance-Straker,1,0,1.0
3388,"Marin Karmitz and Vladimir Forgency, Producers",1,0,1.0
3389,"Mario Cecchi Gori, Vittorio Cecchi Gori and Gaetano Daniele, Producers",1,0,1.0
3390,"Mario Puzo, Francis Ford Coppola",0,1,2.0
3391,Marit Allen,1,0,1.0
3392,Marjane Satrapi and Vincent Paronnaud,1,0,1.0
3393,"Marjorie Anne Short, Producer",1,0,1.0
3394,Marjorie Best,1,0,1.0
3395,"Marjorie Hunt and Paul Wagner, Producers",0,1,2.0
3396,Mark Andrews and Brenda Chapman,0,1,2.0
3397,Mark Baker,3,0,3.0
3398,"Mark Berger, Tom Scott, Randy Thom, David MacMillan",0,1,2.0
3399,"Mark Berger, Tom Scott, Todd Boekelheide, Chris Newman",0,1,2.0
3400,"Mark Boal, Kathryn Bigelow and Megan Ellison, Producers",1,0,1.0
3401,Mark Bridges,1,1,3.0
3402,Mark Burton and Richard Starzak,1,0,1.0
3403,Mark Coulier and J. Roy Helland,0,1,2.0
3404,Mark Gill and Baldwin Li,1,0,1.0
3405,"Mark Harris and Trevor Greenwood, Producers",0,1,2.0
3406,Mark Isham,1,0,1.0
3407,"Mark Johnson, Barry Levinson and Warren Beatty, Producers",1,0,1.0
3408,"Mark Johnson, Producer",0,1,2.0
3409,"Mark Jonathan Harris, Deborah Oppenheimer",0,1,2.0
3410,"Mark Kitchell, Producer",1,0,1.0
3411,Mark Mangini,3,0,3.0
3412,Mark Mangini and David White,0,1,2.0
3413,"Mark Mori and Susan Robinson, Producers",1,0,1.0
3414,"Mark Osborne, Steve Kalafer",1,0,1.0
3415,Mark P. Stoeckinger,1,0,1.0
3416,"Mark P. Stoeckinger, Per Hallberg",1,0,1.0
3417,"Mark Peploe, Bernardo Bertolucci",0,1,2.0
3418,Mark Robson,2,0,2.0
3419,Mark Rydell,1,0,1.0
3420,"Mark Stetson, Neil Corbould, Richard R. Hoover and Jon Thum",1,0,1.0
3421,Mark Stoeckinger and Alan Rankin,1,0,1.0
3422,Mark Warner,1,0,1.0
3423,"Marlin Skiles, Morris Stoloff",1,0,1.0
3424,Marriage Italian Style,1,0,1.0
3425,Married to the Mob,1,0,1.0
3426,"Marshal Backlar and Noel Black, Producers",1,0,1.0
3427,Marshall Curry,1,0,1.0
3428,Marshall Curry and Sam Cullman,1,0,1.0
3429,"Marshall Flaum, Producer",2,0,2.0
3430,"Martial Corneville, Lynn Johnston and Matthew W. Mungle",1,0,1.0
3431,"Martin Bregman and Martin Elfand, Producers",1,0,1.0
3432,Martin Brest,1,0,1.0
3433,"Martin Brest, Producer",1,0,1.0
3434,"Martin Brown, Baz Luhrmann and Fred Baron, Producers",1,0,1.0
3435,"Martin Goldsmith, Jack Leonard",1,0,1.0
3436,Martin Hernandez and Lon Bender,1,0,1.0
3437,Martin McDonagh,0,1,2.0
3438,"Martin Poll, Producer",1,0,1.0
3439,"Martin Richards, Producer",0,1,2.0
3440,Martin Ritt,1,0,1.0
3441,Martin Scorsese,7,1,9.0
3442,"Martin Scorsese, Leonardo DiCaprio, Joey McFarland and Emma Tillinger Koskoff, Producers",1,0,1.0
3443,"Martin Strange-Hansen, Mie Andreasen",0,1,2.0
3444,Martin Walsh,0,1,2.0
3445,"Martina Huguenot van der Linden and Charles Huguenot van der Linden, Producers",1,0,1.0
3446,Marty,2,1,4.0
3447,Martín Hernández and Aaron Glascock,1,0,1.0
3448,Marvin Hamlisch,2,1,4.0
3449,Marvin Hatley,2,0,2.0
3450,"Marvin Worth and Arnold Perl, Producers",1,0,1.0
3451,"Marvin Worth, Producer",1,0,1.0
3452,Marvin's Room,1,0,1.0
3453,Mary Ann Nyberg,1,0,1.0
3454,"Mary Benjamin, Susanne Simpson and Boyd Estus, Producers",1,0,1.0
3455,Mary Poppins,0,1,2.0
3456,Mary Wills,1,1,3.0
3457,Mary Zophres,1,0,1.0
3458,"Mary, Queen of Scots",1,0,1.0
3459,Maryann Brandon and Mary Jo Markey,1,0,1.0
3460,Maryann DeLeo,0,1,2.0
3461,Mat Kirkby and James Lucas,0,1,2.0
3462,"Matia Karrell, Abbee Goldstein",1,0,1.0
3463,Matt Chesse,1,0,1.0
3464,Matt Palmieri,1,0,1.0
3465,"Matthew Diamond, Jerry Kupfer",1,0,1.0
3466,Matthew Heineman and Tom Yellin,1,0,1.0
3467,Matthew Libatique,1,0,1.0
3468,"Matthew W. Mungle, Deborah La Mia Denaver",1,0,1.0
3469,Matthew Wood and David Acord,1,0,1.0
3470,Mauri Grashin [Third],1,0,1.0
3471,Maurice Jarre,5,3,11.0
3472,Mauritania,1,0,1.0
3473,Maurizio Millenotti,1,0,1.0
3474,"Maurizio Silvi, Aldo Signoretti",1,0,1.0
3475,Mauro Fiore,0,1,2.0
3476,"Max Fleischer, Producer",1,0,1.0
3477,Max Lang and Jan Lachauer,1,0,1.0
3478,Max Ophuls,1,0,1.0
3479,"Max Ophuls, Jacques Natanson",1,0,1.0
3480,Max Rée,0,1,2.0
3481,Max Steiner,14,2,18.0
3482,Max Terr,1,0,1.0
3483,Max Zähle and Stefan Gieren,1,0,1.0
3484,McCabe & Mrs. Miller,1,0,1.0
3485,"Meg Switzgable, Producer",1,0,1.0
3486,"Megan Ellison, Spike Jonze and Vincent Landay, Producers",1,0,1.0
3487,Megan Mylan,0,1,2.0
3488,"Megan Williams, Producer",1,0,1.0
3489,"Mehdi Norowzian, Steve Wax",1,0,1.0
3490,Mel Brooks,0,1,2.0
3491,"Mel Damski, Andrea Blaugrund",1,0,1.0
3492,Mel Gibson,0,1,2.0
3493,"Mel Gibson, Alan Ladd, Jr. and Bruce Davey, Producers",0,1,2.0
3494,"Mel London, Producer",1,0,1.0
3495,"Mel Stuart, Producer",1,0,1.0
3496,Melchior Lengyel,1,0,1.0
3497,Melissa Mathison,1,0,1.0
3498,"Melville Shavelson, Jack Rose",2,0,2.0
3499,"Melvin Frank, Jack Rose",1,0,1.0
3500,"Melvin Frank, Producer",1,0,1.0
3501,Melvin and Howard,1,1,3.0
3502,Menno Meyjes,1,0,1.0
3503,Mercury,2,0,2.0
3504,Meredith Willson,2,0,2.0
3505,Merrill G. White,1,0,1.0
3506,Merrily We Live,1,0,1.0
3507,Mervyn LeRoy,1,0,1.0
3508,Metro-Goldwyn-Mayer,49,11,71.0
3509,"Metro-Goldwyn-Mayer British Studio Sound Department, A. W. Watkins, Sound Director; and Metro-Goldwyn-Mayer Studio Sound Department, Franklin E. Milton, Sound Director",1,0,1.0
3510,"Metro-Goldwyn-Mayer London Studio Sound Department, A. W. Watkins, Sound Director",1,0,1.0
3511,"Metro-Goldwyn-Mayer Studio Music Department, Nat W. Finston, head of department  (Score by Herbert Stothart)",1,0,1.0
3512,"Metro-Goldwyn-Mayer Studio Music Department, Nat W. Finston, head of department  (Score by Herbert Stothart) [Second]",1,0,1.0
3513,Metro-Goldwyn-Mayer Studio Sound Department,1,0,1.0
3514,"Metro-Goldwyn-Mayer Studio Sound Department, A. W. Watkins, Sound Director",1,0,1.0
3515,"Metro-Goldwyn-Mayer Studio Sound Department, Douglas Shearer, Sound Director",10,5,20.0
3516,"Metro-Goldwyn-Mayer Studio Sound Department, Dr. Wesley C. Miller, Sound Director",1,0,1.0
3517,"Metro-Goldwyn-Mayer Studio Sound Department, Franklin E. Milton, Sound Director",2,3,8.0
3518,"Metro-Goldwyn-Mayer Studio Sound Department, Wesley C. Miller, Sound Director",2,0,2.0
3519,Metro-Goldwyn-Mayer [Second],1,0,1.0
3520,Mexico,8,0,8.0
3521,"Michael Ahnemann and Gary Schlosser, Producers",1,0,1.0
3522,Michael Anderson,1,0,1.0
3523,Michael Ballhaus,3,0,3.0
3524,Michael Blake,0,1,2.0
3525,"Michael Bryans and Tina Viljoen, Producers",1,0,1.0
3526,Michael Cacoyannis,2,0,2.0
3527,"Michael Cacoyannis, Producer",1,0,1.0
3528,Michael Chapman,2,0,2.0
3529,Michael Cimino,0,1,2.0
3530,Michael Clayton,2,1,4.0
3531,Michael Coulter,1,0,1.0
3532,Michael Creagh,1,0,1.0
3533,"Michael Crowley and James Wolpaw, Producers",1,0,1.0
3534,Michael Curtiz,3,1,5.0
3535,Michael Curtiz [Second],1,0,1.0
3536,"Michael De Luca, Rachael Horovitz and Brad Pitt, Producers",1,0,1.0
3537,Michael Dudok de Wit,1,1,3.0
3538,"Michael Fink, Bill Westenhofer, Ben Morris and Trevor Wood",0,1,2.0
3539,"Michael Fink, Craig Barron, John Bruno, Dennis Skotak",1,0,1.0
3540,"Michael Firth, Producer",1,0,1.0
3541,"Michael G. Westmore, Michèle Burke",1,0,1.0
3542,Michael Giacchino,1,1,3.0
3543,Michael Gore,1,1,3.0
3544,Michael Haneke,1,0,1.0
3545,Michael Horton,1,0,1.0
3546,"Michael J. Kohut, Aaron Rochin, Carlos De Larios, Gene S. Cantamessa",1,0,1.0
3547,"Michael J. Kohut, Aaron Rochin, Jay M. Harding, Chris Newman",1,0,1.0
3548,"Michael J. Kohut, Carlos de Larios, Aaron Rochin, Nelson Stoll",1,0,1.0
3549,"Michael J. Kohut, Carlos de Larios, Aaron Rochin, Robert Wald",1,0,1.0
3550,"Michael J. Kohut, Carlos de Larios, Aaron Rochin, Willie D. Burton",1,0,1.0
3551,"Michael J. Kohut, Jay M. Harding, Richard Tyler, Al Overton",1,0,1.0
3552,Michael Kahn,4,3,10.0
3553,"Michael Kahn, Peter E. Berger",1,0,1.0
3554,Michael Lennox and Ronan Blaney,1,0,1.0
3555,"Michael London, Producer",1,0,1.0
3556,Michael Luciano,4,0,4.0
3557,"Michael MacMillan and Janice L. Platt, Producers",1,0,1.0
3558,Michael Mann,1,0,1.0
3559,"Michael Mann and Graham King, Producers",1,0,1.0
3560,"Michael Mann and Pieter Jan Brugge, Producers",1,0,1.0
3561,Michael McCusker,1,0,1.0
3562,"Michael Mills, Edward French, Richard Snell",1,0,1.0
3563,"Michael Mills, Producer",2,0,2.0
